timestamp,member,biomarker,value,tag
2026-01-04 14:15,A,body_temp,36.491,
2026-01-04 14:30,A,body_temp,36.574,
2026-01-04 14:45,A,body_temp,36.62,
2026-01-04 15:00,A,body_temp,36.559,
2026-01-04 15:15,A,body_temp,36.736,
2026-01-04 15:30,A,body_temp,36.594,
2026-01-04 15:45,A,body_temp,36.686,
2026-01-04 16:00,A,body_temp,36.743,
2026-01-04 16:15,A,body_temp,36.774,
2026-01-04 16:30,A,body_temp,36.719,
2026-01-04 16:45,A,body_temp,36.702,
2026-01-04 17:00,A,body_temp,36.87,
2026-01-04 17:15,A,body_temp,36.774,
2026-01-04 17:30,A,body_temp,36.912,
2026-01-04 17:45,A,body_temp,36.788,
2026-01-04 18:00,A,body_temp,36.868,
2026-01-04 18:15,A,body_temp,36.851,
2026-01-04 18:30,A,body_temp,36.894,
2026-01-04 18:45,A,body_temp,36.873,
2026-01-04 19:00,A,body_temp,37.04,
2026-01-04 19:15,A,body_temp,36.942,
2026-01-04 19:30,A,body_temp,37.095,
2026-01-04 19:45,A,body_temp,37.039,
2026-01-04 20:00,A,body_temp,37.066,
2026-01-04 20:15,A,body_temp,37.124,
2026-01-04 20:30,A,body_temp,37.159,
2026-01-04 20:45,A,body_temp,37.188,
2026-01-04 21:00,A,body_temp,37.229,
2026-01-04 21:15,A,body_temp,37.021,
2026-01-04 21:30,A,body_temp,37.199,
2026-01-04 21:45,A,body_temp,37.062,
2026-01-04 22:00,A,body_temp,37.11,
2026-01-04 22:15,A,body_temp,37.268,
2026-01-04 22:30,A,body_temp,37.131,
2026-01-04 22:45,A,body_temp,37.187,
2026-01-04 23:00,A,body_temp,37.248,
2026-01-04 23:15,A,body_temp,37.128,
2026-01-04 23:30,A,body_temp,37.094,
2026-01-04 23:45,A,body_temp,37.215,
2026-01-05 00:00,A,body_temp,37.121,
2026-01-05 00:15,A,body_temp,37.081,
2026-01-05 00:30,A,body_temp,37.208,
2026-01-05 00:45,A,body_temp,37.3,
2026-01-05 01:00,A,body_temp,37.037,
2026-01-05 01:15,A,body_temp,37.105,
2026-01-05 01:30,A,body_temp,36.99,
2026-01-05 01:45,A,body_temp,37.109,
2026-01-05 02:00,A,body_temp,36.999,
2026-01-05 02:15,A,body_temp,36.981,
2026-01-05 02:30,A,body_temp,36.985,
2026-01-05 02:45,A,body_temp,36.943,
2026-01-05 03:00,A,body_temp,36.956,
2026-01-05 03:15,A,body_temp,36.984,
2026-01-05 03:30,A,body_temp,36.892,
2026-01-05 03:45,A,body_temp,36.932,
2026-01-05 04:00,A,body_temp,36.97,
2026-01-05 04:15,A,body_temp,36.848,
2026-01-05 04:30,A,body_temp,36.732,
2026-01-05 04:45,A,body_temp,36.909,
2026-01-05 05:00,A,body_temp,36.842,
2026-01-05 05:15,A,body_temp,36.829,
2026-01-05 05:30,A,body_temp,36.691,
2026-01-05 05:45,A,body_temp,36.72,
2026-01-05 06:00,A,body_temp,36.648,
2026-01-05 06:15,A,body_temp,36.776,
2026-01-05 06:30,A,body_temp,36.639,
2026-01-05 06:45,A,body_temp,36.582,
2026-01-05 07:00,A,body_temp,36.647,
2026-01-05 07:15,A,body_temp,36.592,
2026-01-05 07:30,A,body_temp,36.588,
2026-01-05 07:45,A,body_temp,36.537,
2026-01-05 08:00,A,body_temp,36.473,
2026-01-05 08:15,A,body_temp,36.442,
2026-01-05 08:30,A,body_temp,36.58,
2026-01-05 08:45,A,body_temp,36.501,
2026-01-05 09:00,A,body_temp,36.587,
2026-01-05 09:15,A,body_temp,36.451,
2026-01-05 09:30,A,body_temp,36.419,
2026-01-05 09:45,A,body_temp,36.392,
2026-01-05 10:00,A,body_temp,36.415,
2026-01-05 10:15,A,body_temp,36.39,
2026-01-05 10:30,A,body_temp,36.539,
2026-01-05 10:45,A,body_temp,36.387,
2026-01-05 11:00,A,body_temp,36.247,
2026-01-05 11:15,A,body_temp,36.177,
2026-01-05 11:30,A,body_temp,36.439,
2026-01-05 11:45,A,body_temp,36.447,
2026-01-05 12:00,A,body_temp,36.371,
2026-01-05 12:15,A,body_temp,36.342,
2026-01-05 12:30,A,body_temp,36.405,
2026-01-05 12:45,A,body_temp,36.47,
2026-01-05 13:00,A,body_temp,36.356,
2026-01-05 13:15,A,body_temp,36.411,
2026-01-05 13:30,A,body_temp,36.456,
2026-01-05 13:45,A,body_temp,36.44,
2026-01-05 14:00,A,body_temp,36.536,
2026-01-05 14:15,A,body_temp,36.524,
2026-01-05 14:30,A,body_temp,36.342,
2026-01-05 14:45,A,body_temp,36.835,
2026-01-05 15:00,A,body_temp,36.629,
2026-01-05 15:15,A,body_temp,36.667,
2026-01-05 15:30,A,body_temp,36.667,
2026-01-05 15:45,A,body_temp,36.66,
2026-01-05 16:00,A,body_temp,36.709,
2026-01-05 16:15,A,body_temp,36.821,
2026-01-05 16:30,A,body_temp,36.75,
2026-01-05 16:45,A,body_temp,36.648,
2026-01-05 17:00,A,body_temp,36.807,
2026-01-05 17:15,A,body_temp,36.842,
2026-01-05 17:30,A,body_temp,36.885,
2026-01-05 17:45,A,body_temp,36.914,
2026-01-05 18:00,A,body_temp,37.023,
2026-01-05 18:15,A,body_temp,37.026,
2026-01-05 18:30,A,body_temp,36.949,
2026-01-05 18:45,A,body_temp,36.892,
2026-01-05 19:00,A,body_temp,36.999,
2026-01-05 19:15,A,body_temp,36.913,
2026-01-05 19:30,A,body_temp,36.809,
2026-01-05 19:45,A,body_temp,37.11,
2026-01-05 20:00,A,body_temp,36.991,
2026-01-05 20:15,A,body_temp,37.098,
2026-01-05 20:30,A,body_temp,36.985,
2026-01-05 20:45,A,body_temp,37.189,
2026-01-05 21:00,A,body_temp,37.044,
2026-01-05 21:15,A,body_temp,37.31,
2026-01-05 21:30,A,body_temp,37.194,
2026-01-05 21:45,A,body_temp,37.169,
2026-01-05 22:00,A,body_temp,37.266,
2026-01-05 22:15,A,body_temp,37.123,
2026-01-05 22:30,A,body_temp,37.27,
2026-01-05 22:45,A,body_temp,37.179,
2026-01-05 23:00,A,body_temp,37.234,
2026-01-05 23:15,A,body_temp,37.268,
2026-01-05 23:30,A,body_temp,37.053,
2026-01-05 23:45,A,body_temp,37.128,
2026-01-06 00:00,A,body_temp,37.194,
2026-01-06 00:15,A,body_temp,37.09,
2026-01-06 00:30,A,body_temp,37.231,
2026-01-06 00:45,A,body_temp,37.105,
2026-01-06 01:00,A,body_temp,37.112,
2026-01-06 01:15,A,body_temp,37.135,
2026-01-06 01:30,A,body_temp,37.203,
2026-01-06 01:45,A,body_temp,37.248,
2026-01-06 02:00,A,body_temp,37.021,
2026-01-06 02:15,A,body_temp,37.115,
2026-01-06 02:30,A,body_temp,37.069,
2026-01-06 02:45,A,body_temp,37.035,
2026-01-06 03:00,A,body_temp,36.98,
2026-01-06 03:15,A,body_temp,36.897,
2026-01-06 03:30,A,body_temp,37.0,
2026-01-06 03:45,A,body_temp,36.803,
2026-01-06 04:00,A,body_temp,36.787,
2026-01-06 04:15,A,body_temp,36.624,
2026-01-06 04:30,A,body_temp,36.837,
2026-01-06 04:45,A,body_temp,36.717,
2026-01-06 05:00,A,body_temp,36.811,
2026-01-06 05:15,A,body_temp,36.723,
2026-01-06 05:30,A,body_temp,36.742,
2026-01-06 05:45,A,body_temp,36.751,
2026-01-06 06:00,A,body_temp,36.75,
2026-01-06 06:15,A,body_temp,36.58,
2026-01-06 06:30,A,body_temp,36.649,
2026-01-06 06:45,A,body_temp,36.627,
2026-01-06 07:00,A,body_temp,36.608,
2026-01-06 07:15,A,body_temp,36.566,
2026-01-06 07:30,A,body_temp,36.596,
2026-01-06 07:45,A,body_temp,36.627,
2026-01-06 08:00,A,body_temp,36.628,
2026-01-06 08:15,A,body_temp,36.593,
2026-01-06 08:30,A,body_temp,36.414,
2026-01-06 08:45,A,body_temp,36.776,
2026-01-06 09:00,A,body_temp,36.306,
2026-01-06 09:15,A,body_temp,36.471,
2026-01-06 09:30,A,body_temp,36.447,
2026-01-06 09:45,A,body_temp,36.511,
2026-01-06 10:00,A,body_temp,36.286,
2026-01-06 10:15,A,body_temp,36.572,
2026-01-06 10:30,A,body_temp,36.375,
2026-01-06 10:45,A,body_temp,36.374,
2026-01-06 11:00,A,body_temp,36.47,
2026-01-06 11:15,A,body_temp,36.313,
2026-01-06 11:30,A,body_temp,36.37,
2026-01-06 11:45,A,body_temp,36.421,
2026-01-06 12:00,A,body_temp,36.485,
2026-01-06 12:15,A,body_temp,36.362,
2026-01-06 12:30,A,body_temp,36.582,
2026-01-06 12:45,A,body_temp,36.52,
2026-01-06 13:00,A,body_temp,36.438,
2026-01-06 13:15,A,body_temp,36.504,
2026-01-06 13:30,A,body_temp,36.483,
2026-01-06 13:45,A,body_temp,36.448,
2026-01-06 14:00,A,body_temp,36.633,
2026-01-06 14:15,A,body_temp,36.646,
2026-01-06 14:30,A,body_temp,36.587,
2026-01-06 14:45,A,body_temp,36.568,
2026-01-06 15:00,A,body_temp,36.618,
2026-01-06 15:15,A,body_temp,36.542,
2026-01-06 15:30,A,body_temp,36.672,
2026-01-06 15:45,A,body_temp,36.741,
2026-01-06 16:00,A,body_temp,36.753,
2026-01-06 16:15,A,body_temp,36.594,
2026-01-06 16:30,A,body_temp,36.82,
2026-01-06 16:45,A,body_temp,36.67,
2026-01-06 17:00,A,body_temp,36.969,
2026-01-06 17:15,A,body_temp,36.839,
2026-01-06 17:30,A,body_temp,36.812,
2026-01-06 17:45,A,body_temp,36.851,
2026-01-06 18:00,A,body_temp,36.948,
2026-01-06 18:15,A,body_temp,36.954,
2026-01-06 18:30,A,body_temp,36.776,
2026-01-06 18:45,A,body_temp,37.118,
2026-01-06 19:00,A,body_temp,37.039,
2026-01-06 19:15,A,body_temp,36.96,
2026-01-06 19:30,A,body_temp,36.867,
2026-01-06 19:45,A,body_temp,37.205,
2026-01-06 20:00,A,body_temp,37.093,
2026-01-06 20:15,A,body_temp,37.121,
2026-01-06 20:30,A,body_temp,37.058,
2026-01-06 20:45,A,body_temp,37.038,
2026-01-06 21:00,A,body_temp,37.223,
2026-01-06 21:15,A,body_temp,37.198,
2026-01-06 21:30,A,body_temp,37.149,
2026-01-06 21:45,A,body_temp,37.262,
2026-01-06 22:00,A,body_temp,37.176,
2026-01-06 22:15,A,body_temp,37.089,
2026-01-06 22:30,A,body_temp,37.088,
2026-01-06 22:45,A,body_temp,37.126,
2026-01-06 23:00,A,body_temp,37.174,
2026-01-06 23:15,A,body_temp,37.22,
2026-01-06 23:30,A,body_temp,37.174,
2026-01-06 23:45,A,body_temp,37.316,
2026-01-07 00:00,A,body_temp,37.187,
2026-01-07 00:15,A,body_temp,37.247,
2026-01-07 00:30,A,body_temp,37.161,
2026-01-07 00:45,A,body_temp,37.188,
2026-01-07 01:00,A,body_temp,37.177,
2026-01-07 01:15,A,body_temp,37.138,
2026-01-07 01:30,A,body_temp,37.198,
2026-01-07 01:45,A,body_temp,36.965,
2026-01-07 02:00,A,body_temp,37.084,
2026-01-07 02:15,A,body_temp,37.024,
2026-01-07 02:30,A,body_temp,37.012,
2026-01-07 02:45,A,body_temp,36.989,
2026-01-07 03:00,A,body_temp,36.937,
2026-01-07 03:15,A,body_temp,36.89,
2026-01-07 03:30,A,body_temp,36.828,
2026-01-07 03:45,A,body_temp,36.875,
2026-01-07 04:00,A,body_temp,36.988,
2026-01-07 04:15,A,body_temp,36.901,
2026-01-07 04:30,A,body_temp,36.95,
2026-01-07 04:45,A,body_temp,36.783,
2026-01-07 05:00,A,body_temp,36.889,
2026-01-07 05:15,A,body_temp,36.821,
2026-01-07 05:30,A,body_temp,36.729,
2026-01-07 05:45,A,body_temp,36.795,
2026-01-07 06:00,A,body_temp,36.733,
2026-01-07 06:15,A,body_temp,36.677,
2026-01-07 06:30,A,body_temp,36.695,
2026-01-07 06:45,A,body_temp,36.645,
2026-01-07 07:00,A,body_temp,36.464,
2026-01-07 07:15,A,body_temp,36.589,
2026-01-07 07:30,A,body_temp,36.56,
